station,temp,pressure,humidity,windspeed,winddeg,cloudall,weathermain,datetime,day_of_week,hour,traffic_level,sea_level,population,population_density,household,household_density,green_space,green_space_area,factory_num,factory_area,lat,lon,pm2_5,pm10,so2,no2,o3,co
10T,304.12,1009,62,2.57,100,20,Clouds,2024-10-04 11:00:00,4,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,15.23,61.34,10.01,32.22,2.28,1268.39
10T,302.3,1010,64,4.63,140,40,Clouds,2024-10-04 12:00:00,4,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,23.59,84.14,12.28,32.56,0.0,1695.63
10T,301.55,1011,76,2.57,300,40,Rain,2024-10-04 13:00:00,4,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,30.08,103.66,12.64,33.24,0.0,1815.8
10T,299.96,1012,85,2.57,140,40,Thunderstorm,2024-10-04 14:00:00,4,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,32.99,115.89,11.44,31.53,0.0,1708.98
10T,299.96,1012,91,2.57,50,20,Rain,2024-10-04 15:00:00,4,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.45,119.28,10.25,30.16,0.0,1642.23
10T,299.3,1012,92,1.54,340,20,Rain,2024-10-04 16:00:00,4,16,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,37.46,119.42,9.3,29.13,0.0,1615.52
10T,299.49,1012,95,1.54,210,20,Rain,2024-10-04 17:00:00,4,17,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,37.41,107.27,7.99,28.1,0.0,1548.77
10T,299.3,1011,94,1.03,10,20,Rain,2024-10-04 18:00:00,4,18,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.55,88.18,6.02,26.73,0.0,1401.9
10T,299.3,1011,94,2.06,360,20,Rain,2024-10-04 19:00:00,4,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.2,74.32,5.66,26.05,0.0,1415.25
10T,299.3,1010,92,1.54,360,20,Clouds,2024-10-04 20:00:00,4,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.35,67.96,5.9,26.05,0.0,1468.66
10T,299.13,1009,94,1.54,20,20,Clouds,2024-10-04 21:00:00,4,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,36.02,66.29,6.2,25.36,0.0,1455.31
10T,299.13,1010,91,1.54,40,20,Clouds,2024-10-04 22:00:00,4,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,38.11,66.29,6.44,23.65,0.0,1415.25
10T,299.13,1010,94,2.57,30,20,Clouds,2024-10-04 23:00:00,4,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,44.56,72.74,7.51,22.62,0.0,1468.66
10T,299.16,1011,96,2.57,60,20,Clouds,2024-10-05 00:00:00,5,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,56.19,88.33,10.73,23.31,0.29,1735.69
10T,300.82,1012,87,2.57,70,20,Clouds,2024-10-05 01:00:00,5,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,64.29,107.61,12.87,27.08,0.74,1922.61
10T,302.13,1012,81,2.06,40,20,Clouds,2024-10-05 02:00:00,5,2,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,64.59,124.23,12.52,30.16,1.7,1869.2
10T,303.13,1012,71,3.09,340,20,Clouds,2024-10-05 03:00:00,5,3,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,60.77,137.2,12.16,33.93,5.14,1642.23
10T,304.12,1011,62,3.09,330,20,Clouds,2024-10-05 04:00:00,5,4,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,30.15,62.86,5.96,15.94,58.65,674.25
10T,305.13,1010,57,2.06,0,20,Clouds,2024-10-05 05:00:00,5,5,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,18.33,36.62,3.81,6.94,72.24,473.98
10T,305.12,1009,55,2.57,100,40,Clouds,2024-10-05 06:00:00,5,6,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,15.75,30.58,3.4,5.01,72.96,433.92
10T,305.3,1008,55,3.6,0,20,Clouds,2024-10-05 07:00:00,5,7,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,15.42,30.53,3.64,4.67,72.24,427.25
10T,306.12,1007,55,4.12,0,20,Clouds,2024-10-05 08:00:00,5,8,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,17.33,33.92,3.99,4.24,77.25,427.25
10T,306.12,1007,52,4.12,40,40,Clouds,2024-10-05 09:00:00,5,9,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,19.62,36.48,3.99,4.03,81.54,427.25
10T,306.12,1007,52,4.63,20,40,Clouds,2024-10-05 10:00:00,5,10,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,24.66,50.35,5.48,15.94,50.78,720.98
10T,305.12,1008,55,4.63,30,40,Clouds,2024-10-05 11:00:00,5,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,32.22,73.48,8.46,35.99,10.64,1308.44
10T,305.12,1009,55,4.12,20,20,Clouds,2024-10-05 12:00:00,5,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,48.32,108.14,15.74,41.47,0.01,2723.69
10T,304.12,1010,58,3.09,10,20,Clouds,2024-10-05 13:00:00,5,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,74.53,155.25,26.7,49.35,0.0,4539.49
10T,303.96,1011,60,3.09,90,40,Clouds,2024-10-05 14:00:00,5,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,97.13,196.44,31.95,56.21,0.0,5607.6
10T,303.13,1011,63,2.57,100,20,Clouds,2024-10-05 15:00:00,5,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,118.34,231.58,33.86,64.43,0.0,6195.07
10T,302.13,1011,73,3.6,190,20,Rain,2024-10-05 16:00:00,5,16,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,132.93,252.68,32.42,74.03,0.0,6301.88
10T,301.96,1011,79,2.57,190,20,Rain,2024-10-05 17:00:00,5,17,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,156.96,278.56,28.61,78.83,0.0,6675.72
10T,302.13,1010,77,2.06,180,20,Rain,2024-10-05 18:00:00,5,18,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,203.18,324.72,25.75,80.88,0.0,7690.43
10T,301.96,1010,75,2.06,180,20,Rain,2024-10-05 19:00:00,5,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,296.19,419.47,26.94,85.68,0.0,9826.66
10T,302.12,1009,74,2.57,130,40,Rain,2024-10-05 20:00:00,5,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,366.57,487.88,26.7,85.0,0.0,10894.78
10T,301.13,1009,79,2.06,90,20,Clouds,2024-10-05 21:00:00,5,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,385.69,504.14,24.8,78.83,0.0,10467.53
10T,301.12,1010,69,2.06,80,20,Clouds,2024-10-05 22:00:00,5,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,369.07,477.24,22.41,73.34,0.0,9399.41
10T,300.13,1010,80,2.06,70,20,Clouds,2024-10-05 23:00:00,5,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,338.75,450.63,21.22,63.75,0.0,8224.49
10T,300.04,1012,78,3.09,80,20,Clouds,2024-10-06 00:00:00,6,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,310.13,427.58,23.84,52.78,0.01,7263.18
10T,301.12,1012,74,2.57,90,20,Clouds,2024-10-06 01:00:00,6,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,292.79,421.41,22.65,45.93,0.08,7263.18
10T,303.12,1013,62,2.57,80,20,Clouds,2024-10-06 02:00:00,6,2,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,283.58,428.99,17.64,49.35,0.24,7476.81
10T,304.12,1013,58,3.6,70,20,Clouds,2024-10-06 03:00:00,6,3,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,267.03,423.67,14.19,89.11,2.86,7049.56
10T,304.12,1012,58,6.17,50,20,Clouds,2024-10-06 04:00:00,6,4,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,106.73,169.14,10.01,40.44,100.14,1708.98
10T,305.12,1011,58,5.14,70,20,Clouds,2024-10-06 05:00:00,6,5,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,52.84,82.1,4.83,12.0,101.57,754.36
10T,306.12,1010,55,2.57,70,20,Clouds,2024-10-06 06:00:00,6,6,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,36.88,57.72,3.64,7.2,92.98,527.38
10T,306.13,1009,52,4.12,60,40,Clouds,2024-10-06 07:00:00,6,7,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,31.13,50.98,3.99,7.45,85.83,500.68
10T,306.12,1008,52,4.12,70,20,Clouds,2024-10-06 08:00:00,6,8,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,29.91,53.47,5.01,10.2,77.25,560.76
10T,306.12,1008,49,3.09,90,20,Clouds,2024-10-06 09:00:00,6,9,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,28.65,55.03,5.54,12.85,67.95,620.84
10T,306.12,1008,49,3.6,50,20,Clouds,2024-10-06 10:00:00,6,10,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,28.51,62.71,6.85,18.34,53.64,727.65
10T,306.13,1009,53,3.6,50,20,Clouds,2024-10-06 11:00:00,6,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,28.51,72.89,8.11,23.31,38.62,827.79
10T,304.68,1010,62,4.63,80,20,Clouds,2024-10-06 12:00:00,6,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,25.66,70.38,7.45,22.62,33.26,794.41
10T,303.13,1011,70,6.69,130,40,Clouds,2024-10-06 13:00:00,6,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,23.07,61.18,5.72,21.42,30.4,720.98
10T,303.13,1012,70,4.12,110,20,Rain,2024-10-06 14:00:00,6,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,25.11,62.76,5.78,26.05,21.99,801.09
10T,301.3,1012,74,3.6,240,20,Rain,2024-10-06 15:00:00,6,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,28.28,70.14,6.26,29.13,16.27,894.55
10T,301.13,1012,72,2.06,170,20,Rain,2024-10-06 16:00:00,6,16,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,31.57,79.93,6.38,31.87,9.03,1001.36
10T,300.3,1012,77,3.09,260,20,Rain,2024-10-06 17:00:00,6,17,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,33.35,84.92,5.72,30.85,3.0,1068.12
10T,300.13,1011,80,3.09,240,20,Rain,2024-10-06 18:00:00,6,18,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,33.92,88.24,5.66,26.39,1.29,1041.41
10T,300.78,1010,79,2.06,200,20,Clouds,2024-10-06 19:00:00,6,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.05,90.24,6.32,23.31,0.69,1014.71
10T,300.13,1010,83,3.09,260,20,Clouds,2024-10-06 20:00:00,6,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,34.49,86.82,6.08,21.42,1.27,947.95
10T,300.13,1010,85,2.57,280,20,Clouds,2024-10-06 21:00:00,6,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,31.42,79.97,5.66,19.19,6.88,821.11
10T,300.13,1011,85,2.06,300,20,Clouds,2024-10-06 22:00:00,6,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,27.71,74.86,5.42,15.42,21.99,667.57
10T,299.13,1011,91,3.09,20,20,Clouds,2024-10-06 23:00:00,6,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,29.4,81.7,5.9,16.28,19.85,680.92
10T,298.18,1012,89,1.61,47,80,Clouds,2024-10-07 00:00:00,0,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,33.38,95.94,7.75,22.96,9.83,834.47
10T,299.35,1013,84,1.78,39,100,Clouds,2024-10-07 01:00:00,0,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,36.12,110.81,8.82,23.99,2.79,1041.41
10T,300.69,1014,79,1.85,25,100,Clouds,2024-10-07 02:00:00,0,2,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,36.69,115.12,8.82,20.39,2.39,1094.82
10T,301.88,1014,74,1.81,26,100,Clouds,2024-10-07 03:00:00,0,3,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.78,114.22,9.18,20.39,5.72,974.66
10T,302.65,1013,70,1.85,49,100,Clouds,2024-10-07 04:00:00,0,4,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,16.52,50.16,6.32,9.77,65.09,507.35
10T,303.41,1012,67,2.47,57,100,Clouds,2024-10-07 05:00:00,0,5,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,9.21,31.39,4.65,6.43,79.39,420.57
10T,304.14,1011,64,2.99,61,100,Clouds,2024-10-07 06:00:00,0,6,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,7.76,27.84,4.11,5.57,81.54,403.88
10T,304.61,1010,62,2.98,58,98,Clouds,2024-10-07 07:00:00,0,7,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,8.23,29.71,4.53,6.51,80.11,427.25
10T,304.6,1009,61,2.55,51,98,Clouds,2024-10-07 08:00:00,0,8,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,9.96,36.79,5.42,8.23,77.96,473.98
10T,304.4,1009,61,2.27,37,98,Clouds,2024-10-07 09:00:00,0,9,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,11.12,41.44,5.9,9.94,75.1,514.03
10T,303.27,1009,69,2.68,19,95,Clouds,2024-10-07 10:00:00,0,10,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,15.82,56.38,7.87,26.39,38.62,907.9
10T,301.57,1010,74,2.42,5,92,Clouds,2024-10-07 11:00:00,0,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,24.54,80.93,10.73,41.81,3.53,1575.47
10T,301.42,1010,74,1.81,17,79,Clouds,2024-10-07 12:00:00,0,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.07,106.83,13.83,41.47,0.0,2136.23
10T,301.1,1011,75,1.58,8,40,Clouds,2024-10-07 13:00:00,0,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,43.17,133.55,15.5,45.24,0.0,2296.45
10T,305.13,1012,58,2.57,30,20,Clouds,2024-10-07 14:00:00,0,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,49.3,160.17,14.78,43.87,0.0,2296.45
10T,304.96,1012,59,3.09,10,20,Rain,2024-10-07 15:00:00,0,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,58.95,189.38,15.74,43.87,0.0,2616.88
10T,302.13,1012,74,3.09,30,20,Rain,2024-10-07 16:00:00,0,16,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,75.88,221.21,18.84,45.24,0.0,3471.37
10T,303.78,1012,67,4.12,70,20,Rain,2024-10-07 17:00:00,0,17,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,87.71,242.34,17.64,41.47,0.0,3952.03
10T,303.78,1011,64,4.63,60,20,Clouds,2024-10-07 18:00:00,0,18,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,87.56,247.78,13.23,36.33,0.0,3738.4
10T,302.96,1010,71,4.12,70,20,Clouds,2024-10-07 19:00:00,0,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,95.08,245.98,11.21,33.59,0.0,4005.43
10T,301.96,1010,75,2.57,10,20,Clouds,2024-10-07 20:00:00,0,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,96.42,224.97,8.7,28.1,0.0,3898.62
10T,301.96,1010,79,2.06,350,20,Clouds,2024-10-07 21:00:00,0,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,87.35,181.45,6.68,22.28,0.0,3150.94
10T,301.96,1010,79,3.09,10,20,Clouds,2024-10-07 22:00:00,0,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,77.54,161.42,5.9,17.99,0.0,2376.56
10T,301.13,1011,81,2.06,360,20,Clouds,2024-10-07 23:00:00,0,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,73.72,155.77,6.44,16.45,0.0,2002.72
10T,301.13,1012,78,2.57,340,20,Clouds,2024-10-08 00:00:00,1,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,75.23,157.31,9.42,17.82,0.15,2002.72
10T,301.96,1012,75,2.06,350,20,Clouds,2024-10-08 01:00:00,1,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,68.32,143.9,10.49,20.73,0.68,1815.8
10T,303.12,1013,70,3.09,320,20,Clouds,2024-10-08 02:00:00,1,2,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,62.56,134.39,9.42,20.73,1.4,1695.63
10T,304.12,1013,62,3.09,20,20,Clouds,2024-10-08 03:00:00,1,3,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,54.27,119.57,8.46,21.76,3.22,1482.01
10T,305.12,1012,62,2.57,120,20,Clouds,2024-10-08 04:00:00,1,4,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,16.59,45.96,5.01,11.65,64.37,607.49
10T,305.3,1011,60,3.6,110,20,Clouds,2024-10-08 05:00:00,1,5,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,10.0,31.44,4.11,7.97,71.53,507.35
10T,306.4,1009,58,3.09,80,20,Rain,2024-10-08 06:00:00,1,6,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,9.11,29.85,3.93,7.45,69.38,500.68
10T,306.3,1008,57,4.12,70,20,Clouds,2024-10-08 07:00:00,1,7,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,10.96,40.54,6.32,11.31,63.66,587.46
10T,306.4,1008,56,3.6,60,20,Clouds,2024-10-08 08:00:00,1,8,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,13.3,54.29,8.23,15.77,55.07,680.92
10T,306.16,1007,58,3.09,70,20,Clouds,2024-10-08 09:00:00,1,9,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,14.11,59.75,8.23,17.65,47.92,727.65
10T,304.61,1008,65,5.66,250,20,Clouds,2024-10-08 10:00:00,1,10,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,14.37,66.06,8.23,20.22,40.05,774.38
10T,303.96,1008,70,3.09,250,20,Clouds,2024-10-08 11:00:00,1,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,15.44,76.92,9.18,25.02,30.76,867.84
10T,303.78,1009,68,2.57,290,20,Rain,2024-10-08 12:00:00,1,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,17.57,88.35,10.49,29.13,23.96,947.95
10T,301.58,1011,81,1.03,0,40,Rain,2024-10-08 13:00:00,1,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,21.04,91.82,10.01,32.56,13.05,1068.12
10T,299.3,1011,87,3.09,150,75,Rain,2024-10-08 14:00:00,1,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,27.29,100.87,10.13,35.3,2.17,1281.74
10T,300.92,1011,80,3.09,60,75,Rain,2024-10-08 15:00:00,1,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,37.28,120.17,12.87,34.96,0.07,1682.28
10T,300.96,1011,85,1.03,120,75,Rain,2024-10-08 16:00:00,1,16,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,55.45,148.58,19.07,36.33,0.0,2616.88
10T,300.96,1011,85,1.54,40,20,Clouds,2024-10-08 17:00:00,1,17,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,73.44,165.65,22.41,37.7,0.0,3524.78
10T,302.13,1009,71,2.57,220,20,Rain,2024-10-31 17:00:00,3,17,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,112.22,204.86,28.85,90.48,0.03,3150.94
10T,302.13,1008,70,3.6,250,20,Rain,2024-10-31 18:00:00,3,18,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,87.81,183.3,19.55,66.49,0.1,2349.85
10T,301.13,1008,74,3.09,250,20,Rain,2024-10-31 19:00:00,3,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,78.39,180.4,15.14,53.47,0.16,1976.01
10T,301.13,1008,77,2.57,250,20,Clouds,2024-10-31 20:00:00,3,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,79.67,190.97,13.59,46.61,0.12,1869.2
10T,301.13,1008,77,3.09,270,20,Clouds,2024-10-31 21:00:00,3,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,90.61,200.01,13.59,43.18,0.07,1895.9
10T,301.13,1008,78,2.57,260,20,Clouds,2024-10-31 22:00:00,3,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,111.46,220.79,13.35,41.81,0.04,2082.82
10T,300.96,1009,78,2.57,280,20,Clouds,2024-10-31 23:00:00,3,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,131.4,230.42,12.16,39.41,0.02,2323.15
10T,300.13,1010,83,2.57,270,20,Clouds,2024-11-01 00:00:00,4,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,149.26,243.56,14.31,41.47,0.16,2723.69
10T,301.96,1011,71,2.57,240,20,Clouds,2024-11-01 01:00:00,4,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,169.39,278.56,17.17,46.61,0.69,3204.35
10T,303.12,1011,70,2.06,290,20,Clouds,2024-11-01 02:00:00,4,2,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,189.88,337.22,24.56,58.26,1.17,3898.62
10T,304.12,1011,66,2.06,340,20,Clouds,2024-11-01 03:00:00,4,3,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,262.28,450.58,61.99,87.74,1.05,6088.26
10T,306.12,1010,58,2.57,310,20,Clouds,2024-11-01 04:00:00,4,4,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,143.49,234.81,77.25,98.71,3.17,3685.0
10T,306.12,1009,55,2.06,350,20,Clouds,2024-11-01 05:00:00,4,5,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,82.6,140.37,46.25,90.48,14.84,2536.77
10T,306.3,1008,54,2.57,0,20,Clouds,2024-11-01 06:00:00,4,6,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,68.82,123.79,33.86,77.46,38.98,2189.64
10T,306.96,1007,53,4.12,340,20,Clouds,2024-11-01 07:00:00,4,7,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,66.8,130.15,32.9,72.66,47.92,2216.34
10T,305.3,1006,64,3.09,190,20,Clouds,2024-11-01 08:00:00,4,8,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,72.83,154.8,31.95,72.66,40.77,2349.85
10T,307.13,1006,55,4.12,330,20,Clouds,2024-11-01 09:00:00,4,9,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,75.33,172.2,25.03,66.49,31.47,2243.04
10T,303.96,1007,60,4.63,300,75,Clouds,2024-11-01 10:00:00,4,10,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,73.05,176.44,16.21,54.15,25.39,1976.01
10T,302.96,1007,68,4.12,180,75,Thunderstorm,2024-11-01 11:00:00,4,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,70.15,175.39,12.28,48.67,20.38,1895.9
10T,301.78,1009,74,3.6,240,20,Clouds,2024-11-01 12:00:00,4,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,70.33,172.78,11.09,45.93,16.27,1895.9
10T,301.96,1010,72,1.54,340,20,Rain,2024-11-01 13:00:00,4,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,71.78,176.09,10.01,43.53,10.28,1869.2
10T,301.96,1010,77,2.06,330,20,Rain,2024-11-01 14:00:00,4,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,76.99,190.61,10.13,43.87,2.53,2029.42
10T,302.13,1010,76,2.57,70,20,Rain,2024-11-01 15:00:00,4,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,87.44,215.96,12.64,45.24,0.14,2349.85
10T,302.13,1010,77,1.54,0,20,Rain,2024-11-01 16:00:00,4,16,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,105.74,232.41,18.36,49.35,0.0,3044.13
